,Energy Generated / MWh,Efficiency /   kW-1,Exported / ,FIT Credit / $,Low / kWh,High / kWh,Average / kWh,Comments ,,,,,
2022-12-01,9.272,5.81,-,$0.00,131.178,463.467,356.63,Partial Month (26 days),,,,,
2022-11-01,9.552,5.366,-,$0.00,96.441,435.486,329.377,Partial Month (29 days),,,,,
2022-10-01,6.196,3.605,-,$0.00,2.337,396.123,221.277,Partial Month (28 days),,,,,
2022-09-01,6.283,3.412,-,$0.00,59.982,311.868,209.445,,,,,,
,,,,,,,,,,,,,
2022-08-01,4.646,2.441,-,$0.00,50.151,247.137,149.863,,,,,,
2022-07-01,3.573,1.878,-,$0.00,54.801,183.603,115.255,,,,,,
2022-06-01,3.275,1.778,-,$0.00,38.619,160.77,109.153,,,,,,
2022-05-01,3.814,2.005,-,$0.00,30.609,202.779,123.036,,,,,,
2022-04-01,5.059,2.747,-,$0.00,48.327,272.844,168.636,,,,,,
2022-03-01,7.359,3.867,-,$0.00,61.881,361.206,237.377,,,,,,
2022-02-01,8.426,4.903,-,$0.00,104.856,407.241,300.933,,,,,,
2022-01-01,9.394,4.937,-,$0.00,78.981,440.829,303.034,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
